"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"29_A_B","41.720977","44.797664","4"
"29_A_B","41.720956","44.797668","5"
"29_A_B","41.720934","44.797669","6"
"29_A_B","41.7209","44.797666","7"
"29_A_B","41.720867","44.797656","8"
"29_A_B","41.720836","44.797639","9"
"29_A_B","41.720807","44.797615","10"
"29_A_B","41.720732","44.79747","11"
"29_A_B","41.720515","44.796743","12"
"29_A_B","41.720458","44.796582","13"
"29_A_B","41.72008","44.795528","14"
"29_A_B","41.719745","44.794628","15"
"29_A_B","41.719738","44.79461","16"
"29_A_B","41.719479","44.793941","17"
"29_A_B","41.719406","44.793754","18"
"29_A_B","41.719391","44.793715","19"
"29_A_B","41.718698","44.791936","20"
"29_A_B","41.718372","44.791039","21"
"29_A_B","41.718343","44.790958","22"
"29_A_B","41.718332","44.790927","23"
"29_A_B","41.718291","44.790813","24"
"29_A_B","41.718169","44.790473","25"
"29_A_B","41.718032","44.79009","26"
"29_A_B","41.717959","44.789886","27"
"29_A_B","41.717197","44.787953","28"
"29_A_B","41.717186","44.787924","29"
"29_A_B","41.717171","44.78789","30"
"29_A_B","41.717141","44.787819","31"
"29_A_B","41.716707","44.786778","32"
"29_A_B","41.716667","44.786683","33"
"29_A_B","41.716515","44.786319","34"
"29_A_B","41.716481","44.78626","35"
"29_A_B","41.716445","44.786203","36"
"29_A_B","41.716421","44.786166","37"
"29_A_B","41.716396","44.78613","38"
"29_A_B","41.716338","44.786051","39"
"29_A_B","41.716319","44.786026","40"
"29_A_B","41.716005","44.785618","41"
"29_A_B","41.715911","44.785495","42"
"29_A_B","41.715901","44.785482","43"
"29_A_B","41.714199","44.783254","44"
"29_A_B","41.714024","44.783049","45"
"29_A_B","41.713919","44.782874","46"
"29_A_B","41.71386","44.78276","47"
"29_A_B","41.713804","44.782643","48"
"29_A_B","41.713753","44.782523","49"
"29_A_B","41.713705","44.7824","50"
"29_A_B","41.713727","44.782239","51"
"29_A_B","41.713742","44.782077","52"
"29_A_B","41.713751","44.781914","53"
"29_A_B","41.713755","44.781844","54"
"29_A_B","41.713762","44.781775","55"
"29_A_B","41.713772","44.781706","56"
"29_A_B","41.713805","44.78154","57"
"29_A_B","41.713847","44.78136","58"
"29_A_B","41.713894","44.781182","59"
"29_A_B","41.713948","44.781008","60"
"29_A_B","41.714007","44.780836","61"
"29_A_B","41.714072","44.780668","62"
"29_A_B","41.714152","44.780479","63"
"29_A_B","41.714238","44.780293","64"
"29_A_B","41.714329","44.780113","65"
"29_A_B","41.714425","44.779936","66"
"29_A_B","41.71456","44.779806","67"
"29_A_B","41.714699","44.779683","68"
"29_A_B","41.714841","44.779566","69"
"29_A_B","41.714986","44.779457","70"
"29_A_B","41.715134","44.779355","71"
"29_A_B","41.715314","44.779236","72"
"29_A_B","41.715705","44.778979","73"
"29_A_B","41.716131","44.778723","74"
"29_A_B","41.716188","44.778699","75"
"29_A_B","41.716247","44.778682","76"
"29_A_B","41.716306","44.778671","77"
"29_A_B","41.716366","44.778668","78"
"29_A_B","41.716432","44.778672","79"
"29_A_B","41.716498","44.778684","80"
"29_A_B","41.716562","44.778705","81"
"29_A_B","41.717059","44.778881","82"
"29_A_B","41.717133","44.778889","83"
"29_A_B","41.717207","44.778891","84"
"29_A_B","41.717293","44.778887","85"
"29_A_B","41.717377","44.778876","86"
"29_A_B","41.717461","44.778858","87"
"29_A_B","41.71776","44.778737","88"
"29_A_B","41.718038","44.778594","89"
"29_A_B","41.718306","44.778516","90"
"29_A_B","41.718542","44.778441","91"
"29_A_B","41.719898","44.778006","92"
"29_A_B","41.720057","44.777955","93"
"29_A_B","41.720205","44.777914","94"
"29_A_B","41.721287","44.777613","95"
"29_A_B","41.723278","44.777046","96"
"29_A_B","41.72338","44.777018","97"
"29_A_B","41.723483","44.777","98"
"29_A_B","41.723587","44.776991","99"
"29_A_B","41.723694","44.776982","100"
"29_A_B","41.7238","44.776965","101"
"29_A_B","41.723906","44.776938","102"
"29_A_B","41.72432","44.776816","103"
"29_A_B","41.72444","44.776781","104"
"29_A_B","41.724928","44.776633","105"
"29_A_B","41.724961","44.776569","106"
"29_A_B","41.724988","44.776501","107"
"29_A_B","41.72501","44.776429","108"
"29_A_B","41.725026","44.776355","109"
"29_A_B","41.725036","44.776279","110"
"29_A_B","41.72504","44.776202","111"
"29_A_B","41.725038","44.776125","112"
"29_A_B","41.725085","44.77573","113"
"29_A_B","41.725084","44.775675","114"
"29_A_B","41.72509","44.775621","115"
"29_A_B","41.725102","44.775569","116"
"29_A_B","41.725119","44.775519","117"
"29_A_B","41.725142","44.775474","118"
"29_A_B","41.725169","44.775433","119"
"29_A_B","41.725201","44.775399","120"
"29_A_B","41.725639","44.774996","121"
"29_A_B","41.725699","44.774935","122"
"29_A_B","41.725755","44.774867","123"
"29_A_B","41.725806","44.774792","124"
"29_A_B","41.725851","44.774712","125"
"29_A_B","41.725882","44.774654","126"
"29_A_B","41.725937","44.774562","127"
"29_A_B","41.725995","44.774475","128"
"29_A_B","41.726056","44.774392","129"
"29_A_B","41.726122","44.774315","130"
"29_A_B","41.726839","44.773632","131"
"29_A_B","41.727017","44.77349","132"
"29_A_B","41.727192","44.773341","133"
"29_A_B","41.727363","44.773187","134"
"29_A_B","41.727532","44.773026","135"
"29_A_B","41.727657","44.772902","136"
"29_A_B","41.727755","44.772803","137"
"29_A_B","41.727799","44.772757","138"
"29_A_B","41.728566","44.771967","139"
"29_A_B","41.729497","44.771009","140"
"29_A_B","41.729717","44.770782","141"
"29_A_B","41.72974","44.770758","142"
"29_A_B","41.730066","44.770422","143"
"29_A_B","41.730333","44.770147","144"
"29_A_B","41.730989","44.769412","145"
"29_A_B","41.731101","44.769286","146"
"29_A_B","41.731133","44.769234","147"
"29_A_B","41.731158","44.769177","148"
"29_A_B","41.731176","44.769115","149"
"29_A_B","41.731188","44.769051","150"
"29_A_B","41.731193","44.768998","151"
"29_A_B","41.731195","44.768945","152"
"29_A_B","41.731193","44.768891","153"
"29_A_B","41.731173","44.768668","154"
"29_A_B","41.731103","44.767948","155"
"29_A_B","41.731074","44.76765","156"
"29_A_B","41.730961","44.767409","157"
"29_A_B","41.730233","44.767508","158"
"29_A_B","41.727892","44.768026","159"
"29_A_B","41.727711","44.768056","160"
"29_A_B","41.727646","44.767979","161"
"29_A_B","41.727617","44.767633","162"
"29_A_B","41.72755","44.766478","163"
"29_A_B","41.727438","44.76492","164"
"29_A_B","41.727365","44.764266","165"
"29_A_B","41.727335","44.763862","166"
"29_A_B","41.727364","44.763813","167"
"29_A_B","41.727659","44.763745","168"
"29_A_B","41.730268","44.763283","169"
"29_A_B","41.730535","44.763224","170"
"29_A_B","41.730628","44.763099","171"
"29_A_B","41.730528","44.76204","172"
"29_A_B","41.730394","44.760669","173"
"29_A_B","41.730264","44.759348","174"
"29_A_B","41.730256","44.759258","175"
"29_A_B","41.730228","44.758938","176"
"29_A_B","41.730206","44.758616","177"
"29_A_B","41.730189","44.758294","178"
"29_A_B","41.730178","44.757972","179"
"29_A_B","41.730172","44.757649","180"
"29_A_B","41.729453","44.75134","181"
"29_A_B","41.728984","44.746252","182"
"29_A_B","41.728732","44.744039","183"
"29_A_B","41.728597","44.743276","184"
"29_A_B","41.72806","44.742133","185"
"29_A_B","41.727906","44.741599","186"
"29_A_B","41.727733","44.74076","187"
"29_A_B","41.727538","44.739004","188"
"29_A_B","41.727206","44.735545","189"
"29_A_B","41.726884","44.732314","190"
"29_A_B","41.72692","44.732228","191"
"29_A_B","41.72767","44.731938","192"
"29_A_B","41.727756","44.731938","193"
"29_A_B","41.727849","44.731947","194"
"29_A_B","41.727949","44.732014","195"
"29_A_B","41.72805","44.732309","196"
"29_A_B","41.728287","44.733492","197"
"29_A_B","41.728699","44.734921","198"
"29_A_B","41.728865","44.735522","199"
"29_A_B","41.729031","44.736113","200"
"29_A_B","41.729167","44.736332","201"
"29_A_B","41.729303","44.73635","202"
"29_A_B","41.729467","44.736264","203"
"29_A_B","41.729682","44.736282","204"
"29_A_B","41.72986","44.7363","205"
"29_A_B","41.729982","44.736224","206"
"29_A_B","41.73006","44.73608","207"
"29_A_B","41.730183","44.735736","208"
"29_A_B","41.730316","44.735201","209"
"29_A_B","41.730542","44.734417","210"
"29_A_B","41.730627","44.733902","211"
"29_A_B","41.730663","44.733816","212"
"29_A_B","41.73077","44.733873","213"
"29_A_B","41.731249","44.733995","214"
"29_A_B","41.731385","44.73408","215"
"29_A_B","41.731507","44.734184","216"
"29_A_B","41.731665","44.734413","217"
"29_A_B","41.731787","44.734651","218"
"29_A_B","41.73188","44.734851","219"
"29_A_B","41.731966","44.734889","220"
"29_A_B","41.732038","44.734898","221"
"29_A_B","41.732074","44.735032","222"
"29_A_B","41.732321","44.736586","223"
"29_A_B","41.732603","44.738303","224"
"29_A_B","41.732922","44.740125","225"
"29_A_B","41.733204","44.741641","226"
"29_A_B","41.733342","44.742357","227"
"29_A_B","41.733435","44.742643","228"
"29_A_B","41.7336","44.742938","229"
"29_A_B","41.734211","44.744043","230"
"29_A_B","41.735768","44.7469","231"
"29_A_B","41.735793","44.746945","232"
"29_A_B","41.735823","44.746985","233"
"29_A_B","41.735857","44.747017","234"
"29_A_B","41.735895","44.747041","235"
"29_A_B","41.735935","44.747056","236"
"29_A_B","41.735977","44.747062","237"
"29_A_B","41.736019","44.747059","238"
"29_A_B","41.73606","44.747047","239"
"29_A_B","41.736122","44.747019","240"
"29_A_B","41.736182","44.746983","241"
"29_A_B","41.73624","44.746941","242"
"29_A_B","41.736294","44.746892","243"
"29_A_B","41.736345","44.746837","244"
"29_A_B","41.736392","44.746776","245"
"29_A_B","41.736435","44.74671","246"
"29_A_B","41.736466","44.74665","247"
"29_A_B","41.736494","44.746588","248"
"29_A_B","41.736517","44.746522","249"
"29_A_B","41.736537","44.746455","250"
"29_A_B","41.73671","44.745752","251"
"29_A_B","41.736745","44.745622","252"
"29_A_B","41.736785","44.745494","253"
"29_A_B","41.736831","44.74537","254"
"29_A_B","41.736881","44.745248","255"
"29_A_B","41.736936","44.745131","256"
"29_A_B","41.73703","44.744936","257"
"29_A_B","41.737119","44.744736","258"
"29_A_B","41.737687","44.743538","259"
"29_A_B","41.738428","44.741887","260"
"29_A_B","41.738442","44.741848","261"
"29_A_B","41.73845","44.741807","262"
"29_A_B","41.738454","44.741765","263"
"29_A_B","41.738451","44.741722","264"
"29_A_B","41.738444","44.741681","265"
"29_A_B","41.738431","44.741642","266"
"29_A_B","41.738413","44.741606","267"
"29_A_B","41.738391","44.741576","268"
"29_A_B","41.738366","44.74155","269"
"29_A_B","41.738139","44.741261","270"
"29_A_B","41.737966","44.74104","271"
"29_A_B","41.737851","44.740852","272"
"29_A_B","41.737783","44.740713","273"
"29_A_B","41.737639","44.740352","274"
"29_A_B","41.73748","44.739798","275"
"29_A_B","41.737451","44.739673","276"
"29_A_B","41.737403","44.739418","277"
"29_A_B","41.737403","44.739326","278"
"29_A_B","41.737405","44.739283","279"
"29_A_B","41.737413","44.73924","280"
"29_A_B","41.737415","44.739224","281"
"29_A_B","41.737415","44.739208","282"
"29_A_B","41.737414","44.739193","283"
"29_A_B","41.73741","44.739177","284"
"29_A_B","41.737405","44.739163","285"
"29_A_B","41.737399","44.73915","286"
"29_A_B","41.737391","44.739138","287"
"29_A_B","41.737381","44.739128","288"
"29_A_B","41.737375","44.739116","289"
"29_A_B","41.737366","44.739105","290"
"29_A_B","41.737357","44.739096","291"
"29_A_B","41.737346","44.73909","292"
"29_A_B","41.737335","44.739086","293"
"29_A_B","41.737323","44.739084","294"
"29_A_B","41.737311","44.739086","295"
"29_A_B","41.7373","44.73909","296"
"29_A_B","41.737289","44.739096","297"
"29_A_B","41.73728","44.739105","298"
"29_A_B","41.737272","44.739116","299"
"29_A_B","41.737265","44.739129","300"
"29_A_B","41.73726","44.739143","301"
"29_A_B","41.737257","44.739158","302"
"29_A_B","41.737255","44.739174","303"
"29_A_B","41.737256","44.739189","304"
"29_A_B","41.737259","44.739204","305"
"29_A_B","41.737264","44.739218","306"
"29_A_B","41.73727","44.739231","307"
"29_A_B","41.737278","44.739243","308"
"29_A_B","41.737288","44.739252","309"
"29_A_B","41.737362","44.739557","310"
"29_A_B","41.737452","44.739891","311"
"29_A_B","41.737552","44.740201","312"
"29_A_B","41.737627","44.740461","313"
"29_A_B","41.737722","44.74069","314"
"29_A_B","41.737767","44.740791","315"
"29_A_B","41.737817","44.740888","316"
"29_A_B","41.737872","44.74098","317"
"29_A_B","41.737942","44.741087","318"
"29_A_B","41.738016","44.74119","319"
"29_A_B","41.738092","44.741289","320"
"29_A_B","41.738171","44.741385","321"
"29_A_B","41.738284","44.741521","322"
"29_A_B","41.738391","44.741664","323"
"29_A_B","41.738402","44.741676","324"
"29_A_B","41.738414","44.741685","325"
"29_A_B","41.738427","44.741692","326"
"29_A_B","41.738441","44.741695","327"
"29_A_B","41.738455","44.741695","328"
"29_A_B","41.738469","44.741692","329"
"29_A_B","41.738482","44.741686","330"
"29_A_B","41.738494","44.741676","331"
"29_A_B","41.738505","44.741664","332"
"29_A_B","41.738514","44.74165","333"
"29_A_B","41.738521","44.741634","334"
"29_A_B","41.738591","44.741484","335"
"29_A_B","41.738761","44.74106","336"
"29_A_B","41.738941","44.740486","337"
"29_A_B","41.73913","44.739956","338"
"29_A_B","41.739275","44.739527","339"
"29_A_B","41.739351","44.739292","340"
"29_A_B","41.739422","44.739055","341"
"29_A_B","41.739488","44.738815","342"
"29_A_B","41.739549","44.738573","343"
"29_A_B","41.739605","44.738328","344"
"29_A_B","41.739655","44.738104","345"
"29_A_B","41.739708","44.737881","346"
"29_A_B","41.739765","44.737659","347"
"29_A_B","41.73987","44.737266","348"
"29_A_B","41.739978","44.736875","349"
"29_A_B","41.740089","44.736485","350"
"29_A_B","41.740188","44.736134","351"
"29_A_B","41.740281","44.735779","352"
"29_A_B","41.740368","44.735422","353"
"29_A_B","41.740449","44.735062","354"
"29_A_B","41.740529","44.734704","355"
"29_A_B","41.740614","44.734348","356"
"29_A_B","41.740657","44.734158","357"
"29_A_B","41.740695","44.733967","358"
"29_A_B","41.740726","44.733773","359"
"29_A_B","41.740751","44.733578","360"
"29_A_B","41.74077","44.733382","361"
"29_A_B","41.740783","44.733184","362"
"29_A_B","41.740795","44.732979","363"
"29_A_B","41.74081","44.732774","364"
"29_A_B","41.740828","44.73257","365"
"29_A_B","41.740843","44.732452","366"
"29_A_B","41.740862","44.732334","367"
"29_A_B","41.740886","44.732219","368"
"29_A_B","41.740916","44.732105","369"
"29_A_B","41.74095","44.731994","370"
"29_A_B","41.740988","44.731886","371"
"29_A_B","41.741293","44.731072","372"
"29_A_B","41.741384","44.730817","373"
"29_A_B","41.741469","44.730559","374"
"29_A_B","41.741549","44.730297","375"
"29_A_B","41.741622","44.730033","376"
"29_A_B","41.741723","44.729642","377"
"29_A_B","41.741819","44.729249","378"
"29_A_B","41.741908","44.728853","379"
"29_A_B","41.741992","44.728455","380"
"29_A_B","41.742152","44.727841","381"
"29_A_B","41.742287","44.727211","382"
"29_A_B","41.742411","44.726287","383"
"29_A_B","41.742491","44.725653","384"
"29_A_B","41.742507","44.725499","385"
"29_A_B","41.742517","44.725344","386"
"29_A_B","41.74252","44.725189","387"
"29_A_B","41.742516","44.725034","388"
"29_A_B","41.742506","44.724879","389"
"29_A_B","41.742483","44.724637","390"
"29_A_B","41.742455","44.724395","391"
"29_A_B","41.742423","44.724155","392"
"29_A_B","41.742387","44.723915","393"
"29_A_B","41.742335","44.723576","394"
"29_A_B","41.742289","44.723235","395"
"29_A_B","41.74225","44.722893","396"
"29_A_B","41.74224","44.722847","397"
"29_A_B","41.742226","44.722802","398"
"29_A_B","41.742182","44.722765","399"
"29_A_B","41.74213","44.722749","400"
"29_A_B","41.742042","44.722691","401"
"29_A_B","41.741914","44.722542","402"
"29_A_B","41.741685","44.722277","403"
"29_A_B","41.741497","44.722021","404"
"29_A_B","41.741377","44.721894","405"
"29_A_B","41.741289","44.721804","406"
"29_A_B","41.741237","44.721772","407"
"29_A_B","41.741141","44.721778","408"
"29_A_B","41.741061","44.721826","409"
"29_A_B","41.740989","44.721896","410"
"29_A_B","41.740918","44.72196","411"
"29_A_B","41.740874","44.721976","412"
"29_A_B","41.740798","44.721955","413"
"29_A_B","41.740677","44.72178","414"
"29_A_B","41.739876","44.72062","415"
"29_A_B","41.739888","44.720567","416"
"29_A_B","41.739912","44.720583","417"
"29_A_B","41.739959","44.720593","418"
"29_A_B","41.740016","44.720694","419"
"29_A_B","41.740224","44.721008","420"
"29_A_B","41.740449","44.721343","421"
"29_A_B","41.740589","44.721567","422"
"29_A_B","41.740789","44.721859","423"
"29_A_B","41.740865","44.721912","424"
"29_A_B","41.740937","44.721885","425"
"29_A_B","41.741017","44.721826","426"
"29_A_B","41.741085","44.721767","427"
"29_A_B","41.741169","44.721703","428"
"29_A_B","41.741252","44.721702","429"
"29_A_B","41.741308","44.721734","430"
"29_A_B","41.741392","44.721798","431"
"29_A_B","41.741493","44.72192","432"
"29_A_B","41.741861","44.722452","433"
"29_A_B","41.741981","44.722537","434"
"29_A_B","41.742065","44.722558","435"
"29_A_B","41.742105","44.722542","436"
"29_A_B","41.742169","44.722509","437"
"29_A_B","41.742197","44.722397","438"
"29_A_B","41.742205","44.722318","439"
"29_A_B","41.742219","44.72224","440"
"29_A_B","41.74224","44.722165","441"
"29_A_B","41.742267","44.722093","442"
"29_A_B","41.742299","44.722025","443"
"29_A_B","41.742337","44.721962","444"
"29_A_B","41.742621","44.721588","445"
"29_A_B","41.7434","44.720614","446"
"29_A_B","41.743507","44.720476","447"
"29_A_B","41.743609","44.720332","448"
"29_A_B","41.743707","44.720182","449"
"29_A_B","41.7438","44.720026","450"
"29_A_B","41.743887","44.719866","451"
"29_A_B","41.74397","44.7197","452"
"29_A_B","41.744036","44.719552","453"
"29_A_B","41.744097","44.7194","454"
"29_A_B","41.744154","44.719245","455"
"29_A_B","41.744204","44.719086","456"
"29_A_B","41.744854","44.717093","457"
"29_A_B","41.745098","44.716354","458"
"29_A_B","41.745773","44.714232","459"
"29_A_B","41.746512","44.711834","460"
"29_A_B","41.746821","44.710876","461"
"29_A_B","41.746832","44.710835","462"
"29_A_B","41.746837","44.710794","463"
"29_A_B","41.746837","44.710751","464"
"29_A_B","41.746833","44.710709","465"
"29_A_B","41.746824","44.710669","466"
"29_A_B","41.74681","44.710631","467"
"29_A_B","41.746791","44.710596","468"
"29_A_B","41.746686","44.710256","469"
"29_A_B","41.746372","44.709377","470"
"29_A_B","41.745773","44.707799","471"
"29_A_B","41.745483","44.707005","472"
"29_A_B","41.744724","44.704863","473"
"29_A_B","41.744189","44.703349","474"
